# fault group 3, 19 of 1435 patches, cadence as in rsf_monitor.dat
# step time[s] time[yr] dt[s] log10(max|v|[m/s]) mean_slip[m] mean_mu max_sigma[Pa] min_sigma[Pa]
       48       1.98620105e+08      6.2938913240  9.92647047e+06   -9.8069521  6.38506050e-02   0.556887  5.00000000e+07  7.15950800e+06
       50       2.18390330e+08      6.9203719404  1.06281450e+07   -9.8515247  6.60976775e-02   0.556350  5.00000000e+07  7.15950800e+06
       52       2.40376463e+08      7.6170704647  1.12884121e+07   -9.8964067  6.83612012e-02   0.555854  5.00000000e+07  7.15950800e+06
       54       2.60778673e+08      8.2635774746  9.69521390e+06   -9.9342759  7.02792515e-02   0.555475  5.00000000e+07  7.15950800e+06
       57       2.91578643e+08      9.2395696474  9.61760830e+06   -9.9856992  7.29053891e-02   0.555019  5.00000000e+07  7.15950800e+06
       60       3.20425935e+08     10.1536851817  1.03350154e+07  -10.0282356  7.51269845e-02   0.554693  5.00000000e+07  7.15950800e+06
       63       3.50347063e+08     11.1018285025  9.51103296e+06  -10.0679049  7.72355174e-02   0.554435  5.00000000e+07  7.15950800e+06
       67       3.87517400e+08     12.2796853918  9.07635647e+06  -10.1118418  7.96304832e-02   0.554211  5.00000000e+07  7.15950800e+06
       71       4.24928729e+08     13.4651788640  9.12897188e+06  -10.1507404  8.18393138e-02   0.554086  5.00000000e+07  7.15950800e+06
       75       4.62923787e+08     14.6691696047  9.54640085e+06  -10.1852227  8.39182982e-02   0.554061  5.00000000e+07  7.15950800e+06
       79       5.02057917e+08     15.9092553634  9.44669501e+06  -10.2158452  8.59228076e-02   0.554136  5.00000000e+07  7.15950800e+06
       85       5.49398087e+08     17.4093748273  7.23329517e+06  -10.2461601  8.82040301e-02   0.554348  5.00000000e+07  7.15950800e+06
       91       5.93371708e+08     18.8028147784  7.20664082e+06  -10.2689022  9.02150120e-02   0.554634  5.00000000e+07  7.15950800e+06
       98       6.41408197e+08     20.3249992632  6.44096758e+06  -10.2894368  9.23210312e-02   0.555007  5.00000000e+07  7.15950800e+06
      105       6.85063034e+08     21.7083375881  5.96930662e+06  -10.3038919  9.41701105e-02   0.555371  5.00000000e+07  7.15950800e+06
      112       7.25349878e+08     22.9849506148  5.48276104e+06  -10.3152907  9.58316781e-02   0.555710  5.00000000e+07  7.15950800e+06
      119       7.62499913e+08     24.1621641962  5.09466956e+06  -10.3240650  9.73311513e-02   0.556016  5.00000000e+07  7.15950800e+06
      125       7.92405150e+08     25.1098039642  4.84580862e+06  -10.3300440  9.85178693e-02   0.556255  5.00000000e+07  7.15950800e+06
      131       8.20951103e+08     26.0143706481  4.65497675e+06  -10.3353231  9.96351463e-02   0.556475  5.00000000e+07  7.15950800e+06
      137       8.48582495e+08     26.8899566225  4.54865888e+06  -10.3400957  1.00703174e-01   0.556680  5.00000000e+07  7.15950800e+06
      143       8.75800180e+08     27.7524330051  4.53362049e+06  -10.3438880  1.01743033e-01   0.556874  5.00000000e+07  7.15950800e+06
      149       9.03155258e+08     28.6192631257  4.61566559e+06  -10.3474934  1.02776618e-01   0.557062  5.00000000e+07  7.15950800e+06
      155       9.31284955e+08     29.5106394256  4.81608258e+06  -10.3510188  1.03828031e-01   0.557247  5.00000000e+07  7.15950800e+06
      160       9.55884855e+08     30.2901632403  5.09935122e+06  -10.3539671  1.04738447e-01   0.557404  5.00000000e+07  7.15950800e+06
      165       9.82164489e+08     31.1229145764  5.51964480e+06  -10.3569909  1.05702100e-01   0.557565  5.00000000e+07  7.15950800e+06
      169       1.00491419e+09     31.8438090241  5.99263779e+06  -10.3595111  1.06529168e-01   0.557700  5.00000000e+07  7.15950800e+06
      173       1.02978021e+09     32.6317655732  6.62695424e+06  -10.3621686  1.07425897e-01   0.557844  5.00000000e+07  7.15950800e+06
      176       1.05024748e+09     33.2803344227  7.24095358e+06  -10.3641560  1.08158505e-01   0.557959  5.00000000e+07  7.15950800e+06
      179       1.07270408e+09     33.9919410187  8.01727219e+06  -10.3661826  1.08956827e-01   0.558083  5.00000000e+07  7.15950800e+06
      182       1.09768926e+09     34.7836735776  9.00014534e+06  -10.3683741  1.09838541e-01   0.558217  5.00000000e+07  7.15950800e+06
      184       1.11606469e+09     35.3659558909  9.80049342e+06  -10.3699421  1.10482797e-01   0.558314  5.00000000e+07  7.15950800e+06
      186       1.13611993e+09     36.0014681587  1.07647750e+07  -10.3716101  1.11182034e-01   0.558419  5.00000000e+07  7.15950800e+06
      188       1.15434333e+09     36.5789327683  8.93057908e+06  -10.3730852  1.11813979e-01   0.558512  5.00000000e+07  7.15950800e+06
      190       1.16950739e+09     37.0594530143  7.23234312e+06  -10.3742824  1.12337431e-01   0.558590  5.00000000e+07  7.15950800e+06
      192       1.18343587e+09     37.5008197344  7.10877445e+06  -10.3753572  1.12816367e-01   0.558660  5.00000000e+07  7.15950800e+06
      194       1.19746247e+09     37.9452958489  6.62747296e+06  -10.3764150  1.13296923e-01   0.558730  5.00000000e+07  7.15950800e+06
      196       1.21024944e+09     38.3504906402  5.80235244e+06  -10.3773572  1.13733517e-01   0.558794  5.00000000e+07  7.15950800e+06
      198       1.22219267e+09     38.7289488053  6.80084085e+06  -10.3782179  1.14140050e-01   0.558853  5.00000000e+07  7.15950800e+06
      200       1.23515926e+09     39.1398350300  6.54307507e+06  -10.3791309  1.14580084e-01   0.558918  5.00000000e+07  7.15950800e+06
      202       1.24810333e+09     39.5500080708  6.20824972e+06  -10.3800194  1.15018008e-01   0.558981  5.00000000e+07  7.15950800e+06
      204       1.26069987e+09     39.9491682760  6.77574387e+06  -10.3808619  1.15442917e-01   0.559043  5.00000000e+07  7.15950800e+06
      206       1.27439013e+09     40.3829862040  6.85310067e+06  -10.3817522  1.15903357e-01   0.559110  5.00000000e+07  7.15950800e+06
      208       1.28813215e+09     40.8184445757  7.07283883e+06  -10.3826188  1.16364151e-01   0.559177  5.00000000e+07  7.15950800e+06
      210       1.30257922e+09     41.2762447478  7.65868401e+06  -10.3835004  1.16847140e-01   0.559248  5.00000000e+07  7.15950800e+06
      212       1.31613417e+09     41.7057751077  6.91063439e+06  -10.3842995  1.17298999e-01   0.559314  5.00000000e+07  7.15950800e+06
      214       1.32973870e+09     42.1368768436  6.89290597e+06  -10.3850738  1.17751285e-01   0.559380  5.00000000e+07  7.15950800e+06
      216       1.34293526e+09     42.5550504649  6.76813715e+06  -10.3857981  1.18188873e-01   0.559445  5.00000000e+07  7.15950800e+06
      218       1.35593951e+09     42.9671301561  5.82742918e+06  -10.3864857  1.18619030e-01   0.559508  5.00000000e+07  7.15950800e+06
      220       1.36781570e+09     43.3434641473  6.56440812e+06  -10.3870906  1.19010989e-01   0.559566  5.00000000e+07  7.15950800e+06
      222       1.38114880e+09     43.7659644222  6.62065750e+06  -10.3877435  1.19450062e-01   0.559631  5.00000000e+07  7.15950800e+06
      224       1.39423398e+09     44.1806088932  6.64008909e+06  -10.3883569  1.19880010e-01   0.559695  5.00000000e+07  7.15950800e+06
      226       1.40789784e+09     44.6135903510  7.27451667e+06  -10.3889682  1.20327995e-01   0.559762  5.00000000e+07  7.15950800e+06
      227       1.41517236e+09     44.8441058742  7.32842601e+06  -10.3892814  1.20566105e-01   0.559798  5.00000000e+07  7.15950800e+06
      228       1.42250078e+09     45.0763296811  7.32067296e+06  -10.3895882  1.20805712e-01   0.559834  5.00000000e+07  7.15950800e+06
      230       1.43483011e+09     45.4670225399  6.27107000e+06  -10.3900848  1.21208236e-01   0.559895  5.00000000e+07  7.15950800e+06
      232       1.44698518e+09     45.8521934506  5.96422152e+06  -10.3905501  1.21604372e-01   0.559955  5.00000000e+07  7.15950800e+06
      234       1.45922774e+09     46.2401366822  6.46515218e+06  -10.3909942  1.22002686e-01   0.560015  5.00000000e+07  7.15950800e+06
      235       1.46569289e+09     46.4450049922  6.43471745e+06  -10.3912187  1.22212768e-01   0.560047  5.00000000e+07  7.15950800e+06
      236       1.47212761e+09     46.6489088839  6.40160473e+06  -10.3914353  1.22421687e-01   0.560079  5.00000000e+07  7.15950800e+06
      237       1.47852921e+09     46.8517634967  6.51167999e+06  -10.3916440  1.22629361e-01   0.560111  5.00000000e+07  7.15950800e+06
      238       1.48504089e+09     47.0581061842  6.52950441e+06  -10.3918493  1.22840437e-01   0.560143  5.00000000e+07  7.15950800e+06
      239       1.49157040e+09     47.2650136931  6.56231241e+06  -10.3920481  1.23051925e-01   0.560176  5.00000000e+07  7.15950800e+06
      240       1.49813271e+09     47.4729608250  6.66707716e+06  -10.3922407  1.23264312e-01   0.560209  5.00000000e+07  7.15950800e+06
      241       1.50479979e+09     47.6842277516  6.74980378e+06  -10.3924291  1.23479925e-01   0.560242  5.00000000e+07  7.15950800e+06
      242       1.51154959e+09     47.8981161264  6.66195529e+06  -10.3926122  1.23698050e-01   0.560276  5.00000000e+07  7.15950800e+06
      243       1.51821154e+09     48.1092207505  6.65350950e+06  -10.3927854  1.23913179e-01   0.560310  5.00000000e+07  7.15950800e+06
      244       1.52486505e+09     48.3200577438  6.79727607e+06  -10.3929511  1.24127885e-01   0.560343  5.00000000e+07  7.15950800e+06
      245       1.53166233e+09     48.5354504248  6.78811252e+06  -10.3931126  1.24347078e-01   0.560377  5.00000000e+07  7.15950800e+06
      246       1.53845044e+09     48.7505527305  6.72130953e+06  -10.3932662  1.24565828e-01   0.560412  5.00000000e+07  7.15950800e+06
      247       1.54517175e+09     48.9635381772  6.77642596e+06  -10.3934107  1.24782283e-01   0.560446  5.00000000e+07  7.15950800e+06
      248       1.55194818e+09     49.1782701580  6.89816190e+06  -10.3935486  1.25000377e-01   0.560480  5.00000000e+07  7.15950800e+06
      249       1.55884634e+09     49.3968597182  6.82601188e+06  -10.3936812  1.25222250e-01   0.560515  5.00000000e+07  7.15950800e+06
      250       1.56567235e+09     49.6131629820  6.79498606e+06  -10.3938045  1.25441672e-01   0.560550  5.00000000e+07  7.15950800e+06
      251       1.57246734e+09     49.8284830971  6.91511590e+06  -10.3939195  1.25659971e-01   0.560584  5.00000000e+07  7.15950800e+06
      252       1.57938245e+09     50.0476098970  7.08701963e+06  -10.3940286  1.25882005e-01   0.560620  5.00000000e+07  7.15950800e+06
      253       1.58646947e+09     50.2721839974  7.09272867e+06  -10.3941321  1.26109434e-01   0.560656  5.00000000e+07  7.15950800e+06
      254       1.59356220e+09     50.4969390062  6.99202006e+06  -10.3942273  1.26336925e-01   0.560693  5.00000000e+07  7.15950800e+06
      255       1.60055422e+09     50.7185027518  7.03238338e+06  -10.3943130  1.26561072e-01   0.560729  5.00000000e+07  7.15950800e+06
      256       1.60758661e+09     50.9413455339  7.21580252e+06  -10.3943908  1.26786404e-01   0.560765  5.00000000e+07  7.15950800e+06
      257       1.61480241e+09     51.1700005177  7.38090007e+06  -10.3944622  1.27017505e-01   0.560802  5.00000000e+07  7.15950800e+06
      258       1.62218331e+09     51.4038871271  7.44566354e+06  -10.3945263  1.27253784e-01   0.560840  5.00000000e+07  7.15950800e+06
      259       1.62962897e+09     51.6398259671  7.45427534e+06  -10.3945817  1.27492032e-01   0.560879  5.00000000e+07  7.15950800e+06
      260       1.63708325e+09     51.8760376987  7.40642288e+06  -10.3946280  1.27730455e-01   0.560918  5.00000000e+07  7.15950800e+06
      261       1.64448967e+09     52.1107330774  7.48763063e+06  -10.3946650  1.27967254e-01   0.560956  5.00000000e+07  7.15950800e+06
      262       1.65197730e+09     52.3480017742  7.67288955e+06  -10.3946931  1.28206560e-01   0.560996  5.00000000e+07  7.15950800e+06
      263       1.65965019e+09     52.5911409722  7.82895336e+06  -10.3947124  1.28451700e-01   0.561036  5.00000000e+07  7.15950800e+06
      264       1.66747914e+09     52.8392255339  7.90760156e+06  -10.3947222  1.28701741e-01   0.561077  5.00000000e+07  7.15950800e+06
      265       1.67538675e+09     53.0898023064  7.97564692e+06  -10.3947219  1.28954213e-01   0.561118  5.00000000e+07  7.15950800e+06
      266       1.68336239e+09     53.3425353063  8.09645409e+06  -10.3947113  1.29208783e-01   0.561161  5.00000000e+07  7.15950800e+06
      267       1.69145885e+09     53.5990964545  8.25648787e+06  -10.3946900  1.29467139e-01   0.561203  5.00000000e+07  7.15950800e+06
      268       1.69971533e+09     53.8607287671  8.34488050e+06  -10.3946574  1.29730536e-01   0.561247  5.00000000e+07  7.15950800e+06
      269       1.70806021e+09     54.1251620733  8.37137132e+06  -10.3946132  1.29996693e-01   0.561291  5.00000000e+07  7.15950800e+06
      270       1.71643159e+09     54.3904348227  8.48449284e+06  -10.3945578  1.30263642e-01   0.561336  5.00000000e+07  7.15950800e+06
      271       1.72491608e+09     54.6592921768  8.68639364e+06  -10.3944902  1.30534152e-01   0.561381  5.00000000e+07  7.15950800e+06
      272       1.73360247e+09     54.9345473812  8.88206031e+06  -10.3944091  1.30811058e-01   0.561428  5.00000000e+07  7.15950800e+06
      273       1.74248453e+09     55.2160028883  9.02402693e+06  -10.3943140  1.31094169e-01   0.561475  5.00000000e+07  7.15950800e+06
      274       1.75150856e+09     55.5019570462  9.15294730e+06  -10.3942046  1.31381780e-01   0.561524  5.00000000e+07  7.15950800e+06
      275       1.76066151e+09     55.7919964441  9.31965461e+06  -10.3940807  1.31673482e-01   0.561573  5.00000000e+07  7.15950800e+06
      276       1.76998116e+09     56.0873184778  9.52276533e+06  -10.3939412  1.31970490e-01   0.561624  5.00000000e+07  7.15950800e+06
      277       1.77950393e+09     56.3890767018  9.72901459e+06  -10.3937848  1.32273972e-01   0.561675  5.00000000e+07  7.15950800e+06
      278       1.78923294e+09     56.6973705706  9.92411367e+06  -10.3936107  1.32584041e-01   0.561728  5.00000000e+07  7.15950800e+06
      279       1.79915706e+09     57.0118467561  1.01239856e+07  -10.3934183  1.32900353e-01   0.561782  5.00000000e+07  7.15950800e+06
      280       1.80928104e+09     57.3326565008  1.03462699e+07  -10.3932067  1.33223074e-01   0.561837  5.00000000e+07  7.15950800e+06
      281       1.81962731e+09     57.6605100111  1.05895196e+07  -10.3929746  1.33552934e-01   0.561894  5.00000000e+07  7.15950800e+06
      282       1.83021683e+09     57.9960716394  1.08002764e+07  -10.3927206  1.33890617e-01   0.561952  5.00000000e+07  7.15950800e+06
      283       1.84101711e+09     58.3383117479  1.09684367e+07  -10.3924445  1.34235108e-01   0.562011  5.00000000e+07  7.15950800e+06
      284       1.85198554e+09     58.6858805336  1.12129133e+07  -10.3921468  1.34585066e-01   0.562072  5.00000000e+07  7.15950800e+06
      285       1.86319846e+09     59.0411963157  1.15377152e+07  -10.3918245  1.34942948e-01   0.562134  5.00000000e+07  7.15950800e+06
      286       1.87473617e+09     59.4068044469  1.18690514e+07  -10.3914740  1.35311344e-01   0.562198  5.00000000e+07  7.15950800e+06
      287       1.88660522e+09     59.7829119885  1.21692469e+07  -10.3910939  1.35690493e-01   0.562264  5.00000000e+07  7.15950800e+06
      288       1.89877447e+09     60.1685321525  1.24690302e+07  -10.3906837  1.36079435e-01   0.562331  5.00000000e+07  7.15950800e+06
      289       1.91124350e+09     60.5636518779  1.28085743e+07  -10.3902422  1.36478191e-01   0.562401  5.00000000e+07  7.15950800e+06
      290       1.92405207e+09     60.9695311067  1.31891707e+07  -10.3897665  1.36888073e-01   0.562473  5.00000000e+07  7.15950800e+06
      291       1.93724125e+09     61.3874707065  1.35873345e+07  -10.3892537  1.37310442e-01   0.562546  5.00000000e+07  7.15950800e+06
      292       1.95082858e+09     61.8180273557  1.39925760e+07  -10.3887012  1.37745913e-01   0.562623  5.00000000e+07  7.15950800e+06
      293       1.96482116e+09     62.2614253333  1.44168195e+07  -10.3881069  1.38194772e-01   0.562701  5.00000000e+07  7.15950800e+06
      294       1.97923798e+09     62.7182667760  1.48747767e+07  -10.3874683  1.38657695e-01   0.562783  5.00000000e+07  7.15950800e+06
      295       1.99411275e+09     63.1896200052  1.53684967e+07  -10.3867818  1.39135838e-01   0.562867  5.00000000e+07  7.15950800e+06
      296       2.00948125e+09     63.6766182775  1.58923550e+07  -10.3860436  1.39630437e-01   0.562954  5.00000000e+07  7.15950800e+06
      297       2.02537360e+09     64.1802166169  1.64453453e+07  -10.3852500  1.40142557e-01   0.563044  5.00000000e+07  7.15950800e+06
      298       2.04181895e+09     64.7013381622  1.70339779e+07  -10.3843969  1.40673249e-01   0.563137  5.00000000e+07  7.15950800e+06
      299       2.05885293e+09     65.2411123510  1.76658656e+07  -10.3834799  1.41223786e-01   0.563234  5.00000000e+07  7.15950800e+06
      300       2.07651879e+09     65.8009098521  1.83447904e+07  -10.3824938  1.41795710e-01   0.563335  5.00000000e+07  7.15950800e+06
      301       2.09486358e+09     66.3822211799  1.89309280e+07  -10.3814329  1.42390707e-01   0.563440  5.00000000e+07  7.15950800e+06
      302       2.11379451e+09     66.9821060881  1.95509016e+07  -10.3802998  1.43005942e-01   0.563548  5.00000000e+07  7.15950800e+06
      304       2.13911541e+09     67.7844768420  1.32811542e+07  -10.3787252  1.43830897e-01   0.563692  5.00000000e+07  7.15950800e+06
      306       2.16204604e+09     68.5111046485  1.09218057e+07  -10.3772430  1.44580113e-01   0.563823  5.00000000e+07  7.15950800e+06
      308       2.18489929e+09     69.2352806117  1.11586417e+07  -10.3757147  1.45328928e-01   0.563954  5.00000000e+07  7.15950800e+06
      311       2.21630793e+09     70.2305602061  1.11012530e+07  -10.3735344  1.46361716e-01   0.564134  5.00000000e+07  7.15950800e+06
      314       2.24967599e+09     71.2879302438  1.02545013e+07  -10.3711223  1.47463814e-01   0.564324  5.00000000e+07  7.15950800e+06
      317       2.28153570e+09     72.2975037567  1.11378256e+07  -10.3687326  1.48521048e-01   0.564506  5.00000000e+07  7.15950800e+06
      320       2.31377018e+09     73.3189526635  1.06987762e+07  -10.3662343  1.49595897e-01   0.564689  5.00000000e+07  7.15950800e+06
      323       2.34643174e+09     74.3539351331  1.06357378e+07  -10.3636260  1.50690548e-01   0.564874  5.00000000e+07  7.15950800e+06
      326       2.37842483e+09     75.3677350165  1.09413001e+07  -10.3610017  1.51768455e-01   0.565054  5.00000000e+07  7.15950800e+06
      329       2.41084467e+09     76.3950575221  1.06656783e+07  -10.3582779  1.52866679e-01   0.565236  5.00000000e+07  7.15950800e+06
      332       2.44319907e+09     77.4203066358  1.07717026e+07  -10.3555004  1.53968866e-01   0.565417  5.00000000e+07  7.15950800e+06
      335       2.47537568e+09     78.4399218678  1.08163311e+07  -10.3526851  1.55071322e-01   0.565595  5.00000000e+07  7.15950800e+06
      339       2.51847502e+09     79.8056575526  1.07537849e+07  -10.3488406  1.56558244e-01   0.565831  5.00000000e+07  7.15950800e+06
      343       2.56156853e+09     81.1712083946  1.07328206e+07  -10.3449242  1.58057073e-01   0.566065  5.00000000e+07  7.15950800e+06
      347       2.60463237e+09     82.5358193411  1.07453198e+07  -10.3409505  1.59567375e-01   0.566296  5.00000000e+07  7.15950800e+06
      351       2.64767424e+09     83.8997338441  1.07635397e+07  -10.3369312  1.61089778e-01   0.566524  5.00000000e+07  7.15950800e+06
      355       2.69071056e+09     85.2634726548  1.07704986e+07  -10.3328767  1.62625201e-01   0.566747  5.00000000e+07  7.15950800e+06
      359       2.73374966e+09     86.6272993354  1.07663958e+07  -10.3287975  1.64174260e-01   0.566968  5.00000000e+07  7.15950800e+06
      363       2.77678979e+09     87.9911587800  1.07592263e+07  -10.3247050  1.65737186e-01   0.567184  5.00000000e+07  7.15950800e+06
      367       2.81982555e+09     89.3548797162  1.07548009e+07  -10.3206103  1.67314042e-01   0.567395  5.00000000e+07  7.15950800e+06
      371       2.86285346e+09     90.7183517679  1.07537425e+07  -10.3165238  1.68904929e-01   0.567603  5.00000000e+07  7.15950800e+06
      375       2.90587314e+09     92.0815633213  1.07538484e+07  -10.3124553  1.70510029e-01   0.567805  5.00000000e+07  7.15950800e+06
      380       2.95963888e+09     93.7852968588  1.07511916e+07  -10.3074086  1.72536747e-01   0.568051  5.00000000e+07  7.15950800e+06
      385       3.01339334e+09     95.4886728652  1.07493654e+07  -10.3024209  1.74586264e-01   0.568290  5.00000000e+07  7.15950800e+06
      390       3.06713671e+09     97.1916972580  1.07467184e+07  -10.2975077  1.76658789e-01   0.568520  5.00000000e+07  7.15950800e+06
      395       3.12086763e+09     98.8943276031  1.07447239e+07  -10.2926832  1.78754409e-01   0.568742  5.00000000e+07  7.15950800e+06
      400       3.17458634e+09    100.5965706202  1.07418378e+07  -10.2879605  1.80873206e-01   0.568955  5.00000000e+07  7.15950800e+06
      405       3.22829153e+09    102.2983856466  1.07395901e+07  -10.2833514  1.83015142e-01   0.569160  5.00000000e+07  7.15950800e+06
      409       3.27124612e+09    103.6595342660  1.07373853e+07  -10.2797530  1.84745326e-01   0.569317  5.00000000e+07  7.15950800e+06
      413       3.31419170e+09    105.0203975906  1.07351556e+07  -10.2762391  1.86490223e-01   0.569468  5.00000000e+07  7.15950800e+06
      417       3.35712809e+09    106.3809698562  1.07328558e+07  -10.2728141  1.88249753e-01   0.569614  5.00000000e+07  7.15950800e+06
      421       3.40005512e+09    107.7412452808  1.07304785e+07  -10.2694820  1.90023808e-01   0.569754  5.00000000e+07  7.15950800e+06
      425       3.44297259e+09    109.1012176149  1.07280406e+07  -10.2662466  1.91812263e-01   0.569888  5.00000000e+07  7.15950800e+06
      429       3.48588028e+09    110.4608804549  1.07255593e+07  -10.2631112  1.93614967e-01   0.570017  5.00000000e+07  7.15950800e+06
      433       3.52877802e+09    111.8202276623  1.07230407e+07  -10.2600541  1.95431749e-01   0.570139  5.00000000e+07  7.15950800e+06
      437       3.57166561e+09    113.1792535146  1.07204828e+07  -10.2568869  1.97262419e-01   0.570256  5.00000000e+07  7.15950800e+06
      440       3.60382474e+09    114.1983146827  1.07181577e+07  -10.2545800  1.98644417e-01   0.570340  5.00000000e+07  7.15950800e+06
      443       3.63597762e+09    115.2171779843  1.07165615e+07  -10.2523332  2.00033995e-01   0.570421  5.00000000e+07  7.15950800e+06
      446       3.66812494e+09    116.2358650626  1.07141875e+07  -10.2501476  2.01431082e-01   0.570498  5.00000000e+07  7.15950800e+06
      449       3.70026586e+09    117.2543495928  1.07125503e+07  -10.2480243  2.02835537e-01   0.570572  5.00000000e+07  7.15950800e+06
      452       3.73240110e+09    118.2726537198  1.07101281e+07  -10.2459642  2.04247277e-01   0.570643  5.00000000e+07  7.15950800e+06
      454       3.75382105e+09    118.9514110360  1.07087570e+07  -10.2446265  2.05192409e-01   0.570689  5.00000000e+07  7.15950800e+06
      456       3.77523825e+09    119.6300812778  1.07073739e+07  -10.2433175  2.06140680e-01   0.570733  5.00000000e+07  7.15950800e+06
      458       3.79665269e+09    120.3086637041  1.07059823e+07  -10.2420376  2.07092050e-01   0.570776  5.00000000e+07  7.15950800e+06
      460       3.81806433e+09    120.9871577998  1.07045809e+07  -10.2407871  2.08046479e-01   0.570817  5.00000000e+07  7.15950800e+06
      462       3.83947317e+09    121.6655628986  1.07031694e+07  -10.2395661  2.09003927e-01   0.570857  5.00000000e+07  7.15950800e+06
      464       3.86087918e+09    122.3438784092  1.07017492e+07  -10.2383749  2.09964350e-01   0.570896  5.00000000e+07  7.15950800e+06
      466       3.88228234e+09    123.0221037421  1.07003185e+07  -10.2372137  2.10927704e-01   0.570933  5.00000000e+07  7.15950800e+06
      467       3.89298266e+09    123.3611763753  1.06999794e+07  -10.2366445  2.11410458e-01   0.570951  5.00000000e+07  7.15950800e+06
      468       3.90368264e+09    123.7002382609  1.06988792e+07  -10.2360828  2.11893945e-01   0.570969  5.00000000e+07  7.15950800e+06
      469       3.91438152e+09    124.0392652831  1.06985351e+07  -10.2355288  2.12378125e-01   0.570986  5.00000000e+07  7.15950800e+06
      470       3.92508005e+09    124.3782814016  1.06974299e+07  -10.2349824  2.12863027e-01   0.571003  5.00000000e+07  7.15950800e+06
      471       3.93577748e+09    124.7172624984  1.06970808e+07  -10.2344436  2.13348609e-01   0.571020  5.00000000e+07  7.15950800e+06
      472       3.94647456e+09    125.0562325327  1.06959713e+07  -10.2339126  2.13834900e-01   0.571036  5.00000000e+07  7.15950800e+06
      473       3.95717054e+09    125.3951674098  1.06956175e+07  -10.2333893  2.14321861e-01   0.571053  5.00000000e+07  7.15950800e+06
      474       3.96786615e+09    125.7340910769  1.04737256e+07  -10.2328736  2.14809518e-01   0.571068  5.00000000e+07  7.15950800e+06
      475       3.97833988e+09    126.0659834138  9.86980209e+06  -10.2323762  2.15287744e-01   0.571083  5.00000000e+07  7.15950800e+06
